formula,task_id
CeThN2,mp-1226556
CeB2Ru2Rh,mp-1226655
CaNb4O8,mp-1227240
Be2BH3O5,mp-1227394
Ca3BiAu14,mp-1227757
Ba3MgIrRuO9,mp-1228263
Ba2MnTeSe2,mp-1228544
Ba4MgTa10O30,mp-1228584
Ba11(Bi3O10)3,mp-1228932
AgAu(IO3)4,mp-1229194
SrCuSF,mp-12444
Ti2Be17,mp-12648
SrLaCoO4,mp-1276666
BaFe2(PO4)2,mp-1286142
FePH6NO5,mp-1296207
Ba2FeMoO6,mp-1299167
La4FeSe6O,mp-1312000
Li4Ni3SbO8,mp-1313955
GdCo4B,mp-13268
Sr2Ta2O7,mp-13664
Na2TiZn2SiO7,mp-13810
ZnSnF6,mp-13903
Ti3NiS6,mp-13994
TiNi3,mp-1409
TiCr2,mp-1425
CaCd2,mp-1444
Ge(Te2As)2,mp-14790
N2,mp-154
K2LiAlF6,mp-15549
Sc3SnC,mp-16297
MoSe2,mp-1634
Tb5Ge4,mp-1673
BaPd2,mp-1687
Na3SiTe3,mp-17291
Ba2Ca(PdO2)3,mp-17380
Ca(CoO2)2,mp-17544
ThB6,mp-1756
K2Ti(Si2O5)3,mp-17617
KLi3GeO4,mp-18002
Sr6YSc(BO3)6,mp-18043
Be3N2,mp-18337
KEr3F10,mp-18451
WO3,mp-18773
VPO4,mp-18835
BaNiO3,mp-19138
BaMnO3,mp-19156
LiLa2MoO6,mp-19377
GaSe,mp-1943
BaCaV2O7,mp-19484
Rb(WO3)3,mp-19617
Cr2GeC,mp-19821
Na2MgAlF7,mp-19931
BaGdAuSe3,mp-19942
InAgO2,mp-20329
BaPbO3,mp-20461
SrIn4Ni,mp-20479
NdPb3,mp-20601
Dy3In,mp-20786
YbMg2,mp-2096
K2RbGdV2O8,mp-21331
CeSnPd,mp-21490
YbInPd,mp-21499
Na5NiO4,mp-21996
InCuTe2,mp-22261
GeO2,mp-223
La3(GePd)4,mp-22729
EuPAu,mp-22783
CsVCl3,mp-22977
Ba2BiSbO6,mp-23091
MgIn,mp-2313
WCl6,mp-23178
CaCl2,mp-23214
Bi2WO6,mp-23329
CsAg2I3,mp-23496
H2,mp-23907
ScHCl,mp-24081
CsGaP3HO10,mp-24181
Cs2FeH12(SO7)2,mp-24220
H2,mp-24504
NbSi2,mp-2478
BaSi,mp-2499
N2,mp-25
DyAs,mp-2627
CdAg,mp-2642
Al2S3,mp-2654
MgNi2,mp-2675
Ca3PI3,mp-27272
Cd2P2O7,mp-27686
ZnP2,mp-2782
NaSb5O8,mp-27878
BF3,mp-27896
KEr2F7,mp-27925
NaNbCl6,mp-28178
KCuS,mp-28270
YSiRh2,mp-28352
ThSi2,mp-2844
Y2NCl3,mp-28580
NdTa3O9,mp-28653
Th11(Ru2C3)6,mp-2868
Y4OsBr4,mp-28744
Na3CoO2,mp-28824
Y6RuI10,mp-28862
Hg2As3Br,mp-28899
Ca2Sb2S5,mp-29284
Si2H6Se,mp-29310
AlSeBr7,mp-29408
Ba2Mg3Si4,mp-29564
RbAg5Se3,mp-29685
Sr5U3O14,mp-29743
ZnNi10P3,mp-29884
Hg2MoO4,mp-29893
Sr5Al2F16,mp-29978
Ni19Ge12,mp-30082
LiBH4,mp-30209
Cs2PdCl4,mp-30314
LaCu6,mp-30590
Tm3Ga5,mp-30677
MgPt3,mp-30777
LaAl3Pd2,mp-30815
Mg2Ga5Cu6,mp-30910
AlCuO2,mp-3098
ErInNi,mp-31427
Na2Si2O5,mp-3193
Pr2Te3,mp-32581
Sr(PPd)2,mp-3385
KCuF3,mp-3682
NdPS4,mp-3694
K3AsS4,mp-3797
GdSF,mp-3799
Rb(WO3)6,mp-38637
Er(SiOs)2,mp-3958
Sr5V3O12F,mp-40674
RbTiZnOF5,mp-41837
KAsF6,mp-4266
GaCuO2,mp-4280
CaSiO3,mp-4429
Th(MnSi)2,mp-4458
KReO4,mp-4757
MnP4,mp-487
KBiF6,mp-504669
GdH3,mp-505686
Ta4Te16Pd3,mp-510426
TaSi2,mp-517
K2SeO4,mp-5226
Ba3As14,mp-524
KNbO3,mp-5246
Ba3Ti20O40,mp-531527
Ag3AsO4,mp-5408
K2(TcSe2)3,mp-541354
K2RuNCl5O,mp-541361
Ba2FeCoF9,mp-541648
K3AlP2,mp-541684
HoNiGe,mp-542171
DyGa3Ni2,mp-542992
Rb3TaO8,mp-5461
Sr2Fe2S2OF2,mp-549237
Ba2LaIrO6,mp-550081
V2CdO6,mp-550622
VPO5,mp-554181
ZrSCl6O,mp-554265
Li5ReO6,mp-554540
Li4P2O7,mp-554577
Tb(IO3)3,mp-554821
MoP3Pb2O11,mp-554832
CsLuP2O7,mp-554854
MgTlP(H6O5)2,mp-554894
PrSClO4,mp-555237
LaSeO3F,mp-555955
OsCl4O,mp-556006
NaLiCO3,mp-556783
Na3LiWO5,mp-557309
PCl2OF,mp-557522
Sr2CuF6,mp-557552
CePO4,mp-557624
K3Nb3(BO6)2,mp-557711
Ba2LaTaO6,mp-557713
K2MoSeO6,mp-558021
SrBPO5,mp-558022
Sb2SeI2F11,mp-558073
Nd4Ga2S5O4,mp-558333
CaTeCO5,mp-559128
Ba5Cu4ClF17,mp-559141
Ba9LiSi10C(ClO4)7,mp-559419
Li4SiO4,mp-559848
Ca2Nb2O7,mp-560040
Ba17Y16Zn8Pt4O57,mp-560146
RbMn4(PO4)3,mp-560306
Cs2V4O9,mp-560444
NdP5O14,mp-560681
SbP2O7,mp-561057
Zn2SeCl2O3,mp-561112
Na3GaS3,mp-561130
NbP4(S2Cl)5,mp-561160
K2HgBr2(NO6)2,mp-561222
NbBi4BrO8,mp-561382
Ca3MnCoO6,mp-561610
Li2CoSiO4,mp-561743
Mn2O3,mp-565203
Te,mp-567313
CsMn4Cl9,mp-567499
Mn4Si7,mp-568121
GaSe,mp-568263
N2,mp-568584
La3CI5,mp-568591
CdI2,mp-569468
CdI2,mp-569666
Eu2PI,mp-569689
K14(Tl7Cd3)3,mp-569896
K3Bi,mp-569940
Ce3Sb3Au2,mp-569941
SbBr3,mp-570005
CdI2,mp-570089
CdI2,mp-570448
CdI2,mp-570492
Xe,mp-570510
NaN3,mp-570538
CdI2,mp-570552
CdI2,mp-570610
N2,mp-570747
CaInCu4,mp-570769
CdI2,mp-570781
ZrI2,mp-571279
CdI2,mp-571516
CdI2,mp-571616
CdI2,mp-571635
CdI2,mp-571660
U2SN2,mp-5739
SiBr4,mp-574086
CdI2,mp-582042
Zr7P4,mp-583740
Ba3(SnP2)2,mp-601867
BaBPO5,mp-6040
Ba3Nb6(Si2O13)2,mp-6101
Cs2SbCl6,mp-615833
Nd(HO)3,mp-625397
In(HO)3,mp-626411
KLiSO4,mp-6318
H2,mp-632172
H2,mp-632250
H2,mp-632291
H2,mp-634659
PuS2,mp-639690
UCl2O,mp-640563
Y3Al19Ni5,mp-642428
Cs2H4Pt,mp-643010
CaTiSiO5,mp-6440
KUVO6,mp-645555
Na3MgC2BrO6,mp-646116
Sm6InCo2,mp-646586
Na2ZnSi3O8,mp-6481
Ce20Ti11(S22O3)2,mp-651710
Ba2CaReO6,mp-6635
Sr5Re3ClO15,mp-667283
KCuF3,mp-669347
Ca4Zn2Cu3P5,mp-669391
Cs3Bi2I9,mp-669458
N2,mp-672233
N2,mp-672234
Cu3Pd,mp-672265
K4PH5Se3O16,mp-677734
NaLiSO4,mp-6783
K3UO2F5,mp-6785
Nb2O5,mp-680944
SbH7(Br2O)3,mp-695843
LiMg4H13Os2,mp-696057
CoP4(H5O8)2,mp-696788
Sr(H2N)2,mp-696969
H8W(S2N)2,mp-697283
Mg5H8O9,mp-697921
Nd2Zr3(MoO4)9,mp-704125
Li3B5(HO5)2,mp-707105
MgH40C10Br2(N2O)10,mp-707720
Ca12Al11Si3Cl5O32,mp-720971
Ca5P3HO13,mp-721624
CaFe3Si2HO9,mp-721924
V3Ni,mp-7226
KMnH4Cl3O2,mp-743617
K2Cr2AsHO10,mp-744181
RbSb,mp-7444
Cs2Se3,mp-7449
Dy3Y5O12,mp-752458
H2,mp-754417
N2,mp-754514
Tb3SbO7,mp-755277
Gd3SbO7,mp-755404
MoSe2,mp-7581
Li2NbCr3O8,mp-758202
Nb3Tl3O10,mp-759378
Li2VCr(P2O7)2,mp-759753
FeSbO4,mp-761281
SbBrO,mp-768372
LaAlO3,mp-768518
Li24Mn11CrO36,mp-770668
Na2VPCO7,mp-770717
LiSbO3,mp-770932
Na2VAsCO7,mp-771012
Tb2WO6,mp-771017
NbVO4,mp-772403
Li2Mn3CuO8,mp-773062
Co(NO3)4,mp-773130
Li4MnV3(P2O7)4,mp-774458
Li12Mn11Fe(PO4)12,mp-775195
LiNbCoO4,mp-777452
La4Al2O9,mp-780409
V3S4,mp-799
Li2Ge2O5,mp-7998
HfCr2,mp-819
K2P3,mp-8262
K2CuF4,mp-8388
H2,mp-850274
CdInPd2,mp-862374
SrNi2P2(H2O5)2,mp-863961
YbH2,mp-864603
Mg2PdAu,mp-864972
Dy2ZnIn,mp-865157
Li2CdPd,mp-865582
Li2AgHg,mp-865874
TiVTc2,mp-865914
Cd2PdRh,mp-865926
Lu2TlCd,mp-866133
SmCd3,mp-867158
SmMgHg2,mp-867181
Al2NiRu,mp-867775
BaLa2PtO5,mp-8809
BaCuP2O7,mp-8851
CdPS3,mp-9330
Nb3SnS6,mp-9407
ScAgO2,mp-973185
H2,mp-973783
PdAu3,mp-973834
NdErMg2,mp-974517
NdZn2Cd,mp-974770
Li2TlPb,mp-975609
Yb2GaHg,mp-979967
YB4Os,mp-980205
Li5Mg,mp-981935
K2BrCl6F,mp-989591
CuAuO2,mp-996978
CoAuO2,mp-997158
KAgCl3,mp-998750
SmGa,mp-999177
N2,mp-999498
Ca2CoN2,mvc-15272
Ba2CaCuMo2F14,mvc-2297
Ca2CuIrO6,mvc-5634
TaS2,mp-10014
CrNi3,mp-1007923
VPt,mp-1017531
Na3Li2Al(SiO4)2,mp-1020163
Sr4Li2B12O23,mp-1020725
MoSe2,mp-1023940
NpGa5Co,mp-1025325
WSe2,mp-1025572
Te2Mo,mp-1025576
WSe2,mp-1028698
LaSc3(BO3)4,mp-10348
Ho5Ni2Sb,mp-10500
ZnS,mp-10695
Ba(NiAs)2,mp-1070400
YbBr2,mp-1071541
Zr2Ir,mp-1077297
Eu4As2O,mp-1077953
Ca2SnGe2,mp-1078274
ScF3,mp-1078300
NaZn4As3,mp-1078703
RbCu4Se3,mp-1078762
EuGa,mp-1079244
TaTlS3,mp-10795
ThVB4,mp-1095627
Ba3TaNb4O15,mp-1096858
CsCaCl3,mp-1096927
Rb2ZrO3,mp-1101461
HoAsSe,mp-1103217
Eu3Zn2(CuP2)2,mp-1103457
La2H5,mp-1103947
Cu2AgPS4,mp-1105189
Sr2ZnWO6,mp-1105272
K2Hg3(GeS4)2,mp-11131
Rb2NaTbCl6,mp-1114460
Rb2LiErCl6,mp-1114566
ThGa2,mp-11419
Li2Ca,mp-11644
SiC,mp-11714
Sr2FeMoO6,mp-1173282
ScPaO4,mp-1173305
MgSc,mp-1174
LiCoS2,mp-1176780
Li9Mn12Ni3O32,mp-1176793
Cs5YO4,mp-1178475
SrZnSb2,mp-1179023
SmAgAs2,mp-1179404
Cs2K2B10O17,mp-1181688
Ba3LaIr2O9,mp-1182400
Ba4Pr(RuO4)3,mp-1182483
Ca,mp-1183484
CaYbTl2,mp-1183595
DyHoZn2,mp-1183799
LaP5,mp-1185167
Li2ZnSi,mp-1185209
Nd2TlAg,mp-1186256
PrSmIn2,mp-1186510
PrDyIn2,mp-1186570
Tb2TlHg,mp-1187269
YbHoZn2,mp-1187630
Yb2CdGa,mp-1187885
Zr3Bi,mp-1188051
Cs3ZnBr5,mp-1188115
Cs5Te3,mp-1188281
La3Ir,mp-1188506
Tl5Te2Br,mp-1188637
TmAgSe2,mp-1188652
Ir2S3,mp-1188655
MgCu2GeS4,mp-1189056
Ho5Ni2Bi,mp-1189131
Zr2Si4Ni3,mp-1189144
PBr3O,mp-1189731
Dy2ZnTe2(SO7)2,mp-1190527
Sm3SbO7,mp-1191597
AlSb5Se5Cl4,mp-1192837
Cs2CdGe3S8,mp-1194601
Li4SnSe4,mp-1194700
BaTiCu4P4O17,mp-1195143
K2NaAl3F12,mp-1195185
TbH7C4O11,mp-1196220
Ba4Sm3Cl16,mp-1196927
YbP2H4NO7,mp-1200555
MgH18I2O9,mp-1200673
La(Al10Cr)2,mp-1200867
KSb2PO8,mp-1200878
Sr2B5H3O11,mp-1201098
Sr2As2O7,mp-1201749
RbPrH8(SO6)2,mp-1202308
KHo2F7,mp-1202587
LaNi3B,mp-1203921
Ba8Ca8Tl7(Cu4O13)3,mp-1204270
Hf7Tl18Pb2S25,mp-1204271
Al2Bi7Ru(BrCl4)2,mp-1204779
Nb10Se40I3,mp-1204878
SrH8(ClO6)2,mp-1205187
KMnF3,mp-1205353
Ba8CaY2U4O24,mp-1205425
BaNb8O14,mp-1205468
KScTl2F6,mp-1205684
CsCaCl3,mp-1206863
U3TlF13,mp-1208070
MgZn2(PO4)2,mp-1210603
LiPt3O4,mp-1211055
LaTi3(BiO4)3,mp-1211635
KCaBr3,mp-1211648
Er2Be2SiO7,mp-1212878
Eu3SbO7,mp-1212908
Eu3Ti2O7,mp-1212973
CsSm(MoO4)2,mp-1213184
Ca2TaInO6,mp-1214135
Ca8In3,mp-1214306
Be3Tl2Zn2F12,mp-1214313
Bi2(Pb2S3)3,mp-1214399
Ba3ZrF10,mp-1214503
YbGa3Cu,mp-1215535
YUAs2,mp-1215681
YEr3V4O16,mp-1216053
Y6O5F8,mp-1216371
V20Ga(GeS10)4,mp-1217432
TbSc3(BO3)4,mp-1217508
TaVH4,mp-1217816
TaTl3(SeS)2,mp-1217825
TaNb3V4O20,mp-1217943
Ta3NbV4O20,mp-1218100
Sr3LaTa2(FeO6)2,mp-1218631
Sr2Li7CuN4,mp-1218762
Sr2Fe3Sb(PO4)6,mp-1218841
Sr20P12Br3ClO48,mp-1218945
SmV2BiO8,mp-1218963
SmYS2,mp-1218975
Sm6Cu8P8O3,mp-1219160
Rb3Ti4Tl(PO5)4,mp-1219659
Rb3Ti4Tl(PO5)4,mp-1219683
Nb6OsAu,mp-1220409
Nb9AsO25,mp-1220584
Nb3S5,mp-1220657
Nb12Sn3Sb,mp-1220795
Na8Al6Si6BrClO24,mp-1220843
Na7Fe4P9O32,mp-1220949
Na4AgCl5,mp-1221198
Na4Ca7MnSi12(HO9)4,mp-1221274
MoCl6,mp-1221436
Mo2RuSe4,mp-1221499
MnB4W3,mp-1221699
Mn2P2O7,mp-1221802
Mn2V2O7,mp-1221818
Na2CaPb3(CO3)5,mp-1221844
MnNb4FeO12,mp-1221858
Na10Sn4Au13,mp-1222050
Mg6SiGe2,mp-1222090
MgAsH16NO10,mp-1222268
Li3Fe2CoO6,mp-1222513
Li4B7ClO12,mp-1222565
LaNdZr2O7,mp-1222852
LaPrNi10,mp-1222862
La3NdZr4O14,mp-1223092
La2MnFeSe2O3,mp-1223250
KIn5S8,mp-1223488
K2Ba5(Si2O5)6,mp-1223764
HfZrCN,mp-1224228
Hf4AgPd,mp-1224331
GdY3V4O16,mp-1224509
K4BaTi6S20O,mp-1224534
GdTiCdSbO7,mp-1224537
K4BaTi6S20O,mp-1224564
K2Mg3Zn2(Si2O5)6,mp-1224589
Gd3YV4O16,mp-1224710
DyCdIn,mp-1225370
DyHoAl4,mp-1225500
Er2Mn3Sb3O14,mp-1225740
CsFeCoF6,mp-1226043
CeTh4O10,mp-1226577
Cs8Na4Y3HoCl24,mp-1226690
Ca2Al2SiO7,mp-1227499
Ca2Bi3Au10,mp-1227595
Ba8Mn6Co2ClO22,mp-1228330
Ba2Ta15O32,mp-1228578
Ca3Ga2(SnO4)3,mp-1228716
Ag2HgI4,mp-1229122
TiMo(PO4)3,mp-1239324
MgTiMo(PO4)3,mp-1244648
Ca5Sb3,mp-12467
Li2NiO2F,mp-1272313
Sr2TaMnO6,mp-1272719
LiMn2O4,mp-1272804
Fe(HO)2,mp-1273212
La2MgFeO6,mp-1277926
CoNiO3,mp-1279343
Ni3Pt,mp-12798
Ba2FeWO6,mp-1280011
YCuS2,mp-12843
YCrO4,mp-1285565
MnAgO2,mp-1286228
FePH6NO5,mp-1288691
Sr2CoO4,mp-1295700
VReO4,mp-1299846
Li2Ni3SbO8,mp-1303958
Ba2LaTaO6,mp-13056
Li2V3WO8,mp-1309047
ZrGeTe4,mp-13542
Zr3O,mp-14024
MoS2,mp-1434
P4S3,mp-1469
Ba6Cu11F34,mp-15387
Mg3Au,mp-1557
MgNi(GeO3)2,mp-1569682
V2OF5,mp-1574993
BeF2,mp-15951
Mn6AgP7O24,mp-16185
Al3Pd5,mp-16523
Ba2CdSe3,mp-16870
KMoPO6,mp-17138
Hf5Ge3,mp-1739
Nd3OsO7,mp-17666
Na3GaS3,mp-18165
Hf7P4,mp-18622
HoAl3,mp-1877
CoO,mp-19128
RbLiCrO4,mp-19251
WO3,mp-19342
RbIn5S8,mp-20938
Tb(FeP3)4,mp-21041
SrCuSeF,mp-21228
Cs2PbO3,mp-21283
Pb3O4,mp-21452
SmAl3(PbO4)2,mp-21567
Eu4Au2O9,mp-21787
WS2,mp-224
Si3N4,mp-2245
Ba2TaBiO6,mp-23092
Ge(Bi3O5)4,mp-23352
YH3,mp-23706
Mg3Si2H4O9,mp-23764
Ca3Al2H6S(OF)8,mp-23872
Cs3MgH5,mp-23947
K3H(SeO4)2,mp-23979
CaPH3O4,mp-24170
LiFe2P5O16,mp-26184
Re4Cl8O9,mp-27343
Cs2SbBr6,mp-28269
Sb11F43,mp-28294
Na4Br2O,mp-28599
CrXeF6,mp-28749
Na7Au5S6,mp-28856
Ba(NiP2)2,mp-28927
SiI3,mp-29109
YCuO2,mp-2918
LiPO3,mp-29195
Cs2PtCl4,mp-29216
KAuI4,mp-29519
Ca11(ReO6)4,mp-29532
TlSbO3,mp-30058
Ba3P4O13,mp-30088
TaPt3,mp-30850
Ga5Pd13,mp-31485
LiV(PO3)4,mp-32523
UTeO5,mp-3516
NbSbO4,mp-3612
Mg2GeO4,mp-3904
Sr6(RhO3)5,mp-4048
NaNd3Ti2(SbO7)2,mp-40484
Ag3PO4,mp-4198
Li2TbF6,mp-4246
RbAlF4,mp-4693
Be2TlF5,mp-504450
Re5(NiAs6)2,mp-504815
Mn2Cu3H24(OF)12,mp-505404
InPH2O5,mp-505551
CrCuO2,mp-505562
Ce11O20,mp-505619
In3Au10,mp-510099
Nb12O29,mp-510554
Nd2Fe14B,mp-5182
RbAlF4,mp-5259
Li2GeF6,mp-5368
K3IO5,mp-540618
TiMn2O4,mp-540763
RbSnS4,mp-541380
Nb(SeBr)2,mp-541667
U3TiGe5,mp-541856
Co(ReO4)2,mp-550479
Li2Co(WO4)2,mp-552307
KGd(WO4)2,mp-553938
Na8Nb2Cu4S21,mp-554071
La6Ti2S8O5,mp-554286
Mn(RhO2)2,mp-554354
BiAsPbO5,mp-554493
Mg2B2O5,mp-5547
CdGe(BiO3)2,mp-554740
LaSc3(BO3)4,mp-554815
Ba3Nb2(P2O9)2,mp-554886
TlCuF3,mp-554973
BiXeF9,mp-555132
Rb3Ti3(PO4)5,mp-555319
KMnF3,mp-555359
Na4Zr2(SiO4)3,mp-555472
OsOF5,mp-555514
Ag5(PbO3)2,mp-555565
RbMn6As7O24,mp-556158
ZnS,mp-556161
Na5Ca4P4O16F,mp-556228
KLiYF5,mp-556237
KRb2CrF6,mp-556264
Na2Si2O5,mp-556423
LiYF4,mp-556472
Na2LiAlP2H2O9,mp-556641
NaSiBO4,mp-556740
GaS,mp-556742
LiCdPO4,mp-556786
KSbF6,mp-556888
NbVF6,mp-557023
NaLiCO3,mp-557375
NaB3O5,mp-557406
K3Na(MoO4)2,mp-557669
LaSO,mp-557722
ZrP2O7,mp-557754
CaMgAsO4F,mp-558016
Na2Ca3(Si3O8)2,mp-558087
KFeF4,mp-558155
Bi2Te2W3O16,mp-558409
La3Si2ClO8,mp-558985
BaBiO3,mp-559051
K3Nb3Si2O13,mp-559346
KGa(Te3O7)2,mp-559730
La2Ti2O7,mp-559768
Bi2Te2WO10,mp-559837
CaP4O11,mp-559985
K6Ti2O7,mp-560228
Sr3Cu3(PO4)4,mp-561012
NaGd(PO3)4,mp-561131
TaAgS3,mp-561242
Y2Hf2O7,mp-561442
CsAlSiO4,mp-561457
KSbMoO5,mp-561478
LaP5O14,mp-561700
WO3,mp-566278
Nb3Se12I,mp-567252
La23Cd4Pt7,mp-567446
PbI2,mp-567503
SiC,mp-567505
SiC,mp-567551
GdCBr,mp-567572
Ta3P,mp-567846
Ar,mp-568145
Sc(AlC)3,mp-568400
SrAg,mp-568716
Si5Rh4,mp-568792
TaBr5,mp-568846
KAuCl4,mp-568986
Ag5Te2Cl,mp-569467
CdI2,mp-569722
Tl7(Ag18Te11)2,mp-569932
Li2TeSe3,mp-570080
CdI2,mp-570263
SiC,mp-570791
Ba(BSe3)2,mp-570823
AlHg2SbCl4,mp-570828
RuCl3,mp-570880
CdI2,mp-570939
SiC,mp-570985
PNCl2,mp-571213
CdI2,mp-571225
SiC,mp-571286
SiC,mp-571298
NbCoTe2,mp-571471
Rb2NbCl6,mp-571513
CdI2,mp-571567
Ba(Mo3S4)2,mp-5716
CdI2,mp-571603
CdI2,mp-571667
K3ClO,mp-572291
Ba(BO2)2,mp-5730
CeB2Rh3,mp-5757
SiC,mp-582034
CdI2,mp-582084
LuCuPbSe3,mp-583052
La2Ga12Ni,mp-604613
KLiSO4,mp-6179
Ca2BeSi2O7,mp-6208
Ba2Sm(CuO2)3,mp-622576
BaSb2,mp-624668
H3BrO,mp-625521
La(HO)3,mp-625733
Fe(HO)2,mp-626680
Zr2InNi2,mp-632502
Na3In(PO4)2,mp-6336
AsXe2F9,mp-637062
BaBe2Si2O7,mp-6383
Ca2Ta2O7,mp-640836
V2H,mp-642659
Ca4Mg3H14,mp-643070
K3ZnH5,mp-643270
LiHS,mp-644271
LiHS,mp-644419
CuReO4,mp-645206
Yb23Mg4Cu7,mp-645504
LiZnPO4,mp-652479
Re2(HgO2)5,mp-667343
TaTeCl9,mp-669345
In3Ru,mp-672326
Cu3(P2O7)2,mp-673105
Ce17O32,mp-673643
Na3(VSe2)5,mp-675310
Ba4Er3F17,mp-675681
Ba3LiTa3Ti5O21,mp-677212
Ta4AgS8,mp-677597
Sb3Pd8,mp-680057
ZnS,mp-680085
Ca2Al2Si(HO4)2,mp-686748
H2SO4,mp-690733
Li11Fe3B24(PbO24)2,mp-694909
KNb4AsO13,mp-695209
PH4SNO2,mp-695948
ZrH,mp-697179
HPb3ClO3,mp-699229
SrH2I2O,mp-703295
CsGaP3HO10,mp-703308
CuO,mp-704645
Sr20FeCo9(MoO6)10,mp-706242
KH(IO3)2,mp-706273
ZnH20S2(NO7)2,mp-706284
Cs2H4RuNCl5O3,mp-707803
VCu13Sn(AsS8)2,mp-720486
PH9(NO2)2,mp-720644
Na2CuH4(SO5)2,mp-721317
SbH6CN3F4,mp-722866
Sr20Fe3Co7(MoO6)10,mp-744266
SnF2,mp-7456
LaAgO2,mp-753260
CaPbI4,mp-753670
LiCoS2,mp-753946
Sr(AsO3)2,mp-754118
BaTm2O4,mp-754599
Li2MnF6,mp-754966
V4CoNiO12,mp-755989
SrTaNO2,mp-756088
Li14Mn2S9,mp-756198
DyY3O6,mp-757197
Li2MnCr(PO4)2,mp-757355
Y6O5F8,mp-757483
Y13Ho19O48,mp-758033
K3Ti8O17,mp-758970
Li2MnSiO4,mp-759726
W(OF)2,mp-759764
LiTi2(PO4)3,mp-759793
W(OF)2,mp-759856
RbMgH12(ClO2)3,mp-759878
Li2VCr(P2O7)2,mp-760004
Li2VCr(P2O7)2,mp-761112
Li2VCr(P2O7)2,mp-761121
Rb5(WO3)18,mp-761961
SiC,mp-7631
Li2Ni3TeO8,mp-764098
Li2VCr(P2O7)2,mp-764248
Li2VFe(P2O7)2,mp-764318
Dy11Y5O24,mp-766279
Na3SiBiCO7,mp-768663
Rb5FeO4,mp-768685
BaTa6O16,mp-769349
Li24Mn11CrO36,mp-770669
Na3VSiCO7,mp-770947
LiV(OF)2,mp-772395
Li8Mn15NiO32,mp-772976
Dy29Y3O48,mp-774100
Li3Sc2(PO4)3,mp-774742
Ti3CrSn2(PO4)6,mp-776286
V4(OF3)3,mp-778865
RbTaO3,mp-780619
BN,mp-7991
Mg2BO3F,mp-7995
Li8MnFe7(PO4)8,mp-849430
LiMnBO3,mp-849500
Pr2CdCu2,mp-861595
Er2Mg,mp-862915
LiScHg2,mp-863659
YGa3,mp-865598
LiSm2Ru,mp-865708
TiGaIr2,mp-866142
AlCuPd2,mp-866296
TbGa3,mp-867246
Ca2Tl2O5,mp-867615
NdAsPd,mp-8950
LiCdPO4,mp-9018
Li2Sb,mp-9563
Tl,mp-972351
TmLuPd2,mp-972410
SbPH4(O2F3)2,mp-973330
HfCr2,mp-973904
Lu2Fe17C3,mp-974000
Li3Ag,mp-976408
Li5Mg,mp-976944
NaSnPd2,mp-977110
ThMgZn2,mp-977352
Sm(Mo3S4)2,mp-978640
YTmRh2,mp-980943
ErZnAsO,mp-983603
CrAuO2,mp-997159
CaBi4O9,mvc-10478
MgWF5,mvc-14224
Ba4CaCr4Cu2F28,mvc-15020
SnO2,mvc-6611
BrCl,mp-1008492
KV(CuSe2)2,mp-10091
Ca8Si5O18,mp-1019570
K2Zn(PO3)4,mp-1019791
Na2Be4B4O11,mp-1020144
Na5B(SO4)4,mp-1020599
WSe2,mp-1023933
Na2Zn2Se3,mp-1024049
Hf3(CuSi)4,mp-10245
Sr4Bi2O,mp-1025351
MoS2,mp-1027525
HfCo,mp-1064981
Ho2AlNi2,mp-1069801
CeNiGe,mp-1076951
Dy2NiAs2,mp-1078556
LaAlO3,mp-1080060
CaMg,mp-1094998
Sm(PIr)2,mp-1095072
Ba3Ta4NbO15,mp-1096815
Rb4TiO4,mp-1101441
Mo2P2O11,mp-1101589
EuMg2,mp-1101792
Nb5B6,mp-1102394
VO2,mp-1102963
NaAgO,mp-1103169
Ho3(CuSn)4,mp-1103249
UB4W,mp-1103255
LaS2,mp-1103658
Zr6Al2Fe,mp-11038
NaEuAsS4,mp-1104168
K2ScAgBr6,mp-1111998
Cs2LiGdCl6,mp-1112624
Cs2ScInF6,mp-1113518
Rb2NaCeBr6,mp-1114587
Rb2LiAlF6,mp-1114697
CoCl2,mp-1120788
Ni3Sn,mp-11522
NaErO2,mp-11601
Tb2Al6Si4Au,mp-11629
Li2VFe(P2O7)2,mp-1177778
Cs3GaO3,mp-1178422
BaSnO3,mp-1178513
LiUAs(H4O5)2,mp-1180608
K3NaCr2O8,mp-1180870
FeCl3,mp-1182789
BaSnHgS4,mp-1183390
CaYZn2,mp-1183583
Ho2CuOs,mp-1184585
HfZrRu2,mp-1184601
Hg,mp-1184766
LiAc2Tl,mp-1185293
Na3Pd,mp-1186067
TiGaCu2,mp-1187459
TiAlIr2,mp-1187464
YTmZn2,mp-1187863
SrTcO3,mp-1188414
LiMnVF6,mp-1188440
ScCrC2,mp-1188534
NaAs,mp-1188662
Tb3Co2Ge3,mp-1188989
ErPd3S4,mp-1189243
Sb2S3,mp-1189633
Li2SnS3,mp-1190364
Ce4S3NCl3,mp-1191097
TiCo2,mp-1191422
Nb6Sn5,mp-1192223
Nb2PbO6,mp-1192336
AlTlSiO4,mp-1192378
B2Pb2O5,mp-1192421
Cs3H(SeO4)2,mp-1192732
Cs2ZnI4,mp-1192802
KBe2B3O7,mp-1193116
Cs2WO4,mp-1193656
Hf9W4Se,mp-1194253
BaGaB4H3O10,mp-1194652
BaTe3O7,mp-1195118
NbBOs,mp-1195339
