formula,target
Te4 Mo2,256.5857587
Cs2 Sn1 Cl6,309.5857545
La2 Cu2 S2 O2,503.5857391
Cs1 I1,61.58577416
Cs2 Na1 Sc1 F6,500.5857393
Ti1 Cd1 F6,680.585725
Cs2 H2 O2,3305.585517
Rb2 H2 O2,3289.585518
K2 H2 O2,3261.58552
Ba2 Li1 Re1 O6,791.5857162
Cs1 H1,675.5857254
K2 H2 S2,2552.585576
Rb2 S2 O4 F2,1153.585687
Cs2 Zr1 Cl6,333.5857526
Zn1 Cu2 Ge1 S4,375.5857492
Cs2 Sn1 Br6,218.5857617
K2 P2 H4 O4,2275.585598
Ca2 H2 Cl2 O2,3592.585494
Mg2 H6 Os1,2071.585615
Rb2 H6 Pt1,2097.585613
Cs2 H6 Pt1,2094.585613
K2 H4 Pd1,1872.58563
Ba1 Mg2 Fe1 H8,1867.585631
K2 H6 Pt1,2100.585612
Ba2 Mg1 H6,1191.585684
Cs1 Ca1 H3,1220.585682
K4 Li2 Al2 P4,402.5857471
Ca1 Mg1 C2 O6,1519.585658
K2 Ca1 C2 O6,1520.585658
K2 S2 O4 F2,1153.190586
K8 Na4 Al4 F24,643.585728
C2,1310.585675
Al2 N2,719.5857219
Cs2 Li1 Ga1 F6,547.5857356
Ba2 Na2 B2 O6,1271.585678
Cd2 S2,289.5857561
Cs1 P1 F6,852.4579165
Na3 Y1 Cl6,271.5857575
Na2 La2 S4,302.585755
Na2 Bi2 S4,268.5857577
Y1 Cu1 Se2,221.5857615
Y2 Ag2 Se4,213.0115128
Cd3 As1 I3,240.58576
Al1 Sb1 O4,767.5857181
Ga1 P1 O4,1147.585688
Ba2 S4,458.5857426
Ag1 I1,121.5857694
Sc4 Se6,296.5857555
Sc4 S6,363.5857502
K1 Ca1 C1 O3 F1,1524.585658
K1 N1 O3,1373.58567
Si3 O6,1177.585686
In2 F6,575.5857334
Rb1 Cd1 F3,468.9700846
Rb4 Si2 As4,406.5857468
Rb2 H2 S2,2564.458303
Mg2 H6 Ru1,1976.585622
Ba2 H6 Ru1,1733.585641
Ba2 H6 Os1,1853.585632
Cs2 Ca1 H4,1188.585685
Rb2 H4 N2,3337.585514
Y1 Cu1 O2,652.5857272
Sc1 Cu1 S2,361.5857503
Na4 Ag4 O4,552.5857352
K4 Si2 As4,412.5857463
Ba2 Se2 O6,777.5857173
Si3 O6,1177.585686
In2 B2 O6,1309.585675
Ca1 Hg1 O2,640.5857282
La2 Zn2 P2 O2,479.585741
Ca1 Cd2 As2,185.5857643
K2 Au2 S2,335.5857524
K2 Mg2 Sb2,260.5857584
La2 O2 F2,526.5857372
Cs1 Ca1 F3,436.5857444
Cd1 As2 O6,742.5857201
Si2 C2,845.5857119
K2 Sr1 Ta2 O7,887.8115805
Sc1 Sb1 Pt1,258.5857585
Rb1 La1 Se2,165.5857659
Al2 Os1,442.5857439
Na4 Zr2 Se6,226.5857611
Cs2 Hg1 O2,605.585731
La2 Se1 O2,445.5857437
Cs2 Sn1 F6,533.5857367
P8 Pt4,501.5857392
Rb1 Be2 B1 O3 F2,1394.585668
Ge3 O6,910.5857068
Li6 P2,500.5857393
Ba2 Cu4 O4,614.5857303
K1 Nb1 O3,856.608846
Na4 Ag2 Sb2,207.5857626
K2 Zn2 As2,244.5857596
Rb2 N6,2096.585613
K2 Cu2 Te2,194.5857636
K2 Zn2 P2,353.585751
K2 Zn2 Sb2,206.5857627
K3 Cu3 P2,371.5857496
Rb4 S6,452.5857431
Rb4 Se6,232.5857606
Cs4 Se6,237.5857602
Sn4 F8,439.5857442
Rb2 Cu2 O4,669.5857259
Rb4 Cu4 O4,628.5857291
Rb2 Au2 O4,620.5857298
K4 P4 Pd2,490.5857401
Rb3 N3 O6,1321.585674
Y2 Se1 O2,509.5857386
Ti2 Bi4 O10,834.5857128
Li1 Cu1 F2,674.5857255
La1 Ag1 O2,536.7372201
Ca1 Cd1 O2,465.5857421
Sc4 Ti2 O10,749.5857195
P2 N2 O2,1342.585672
Sc2 Ti2 O7,926.5857055
Li1 Co1 S2,365.58575
Y2 H2 O4,2657.585568
Sr1 As2 O6,734.5857207
Ba1 Sr2 I6,142.5857677
Na1 Ag1 O2,572.5857336
Cd2 Sn2 O6,589.5857322
Ba2 Hf1 O4,740.5857203
Na2 Sb2 O4,619.5857299
Sr1 Ca2 I6,199.5857632
La2 Ag2 O4,537.5857364
Ba2 Se4,225.5857611
Sr2 Ca1 I6,163.5857661
Ba2 Se6,237.5857602
Li5 Ta1 O5,861.5857106
Ca3 Cd1 O4,480.5857409
Li3 Nb1 S4,477.5857411
Cd2 Bi2 O6,541.5857361
Na2 La2 O4,539.5857362
Y2 Te1 O2,539.6511418
Ba3 Zr2 O7,737.4038771
In2 P2 O8,1129.585689
Li6 As2,464.5857422
Li1 Zn1 N1,596.5857317
Mo1 Se2,296.5857555
Nb4 N4 O4,781.585717
Fe2 Se4,310.5857544
Li3 V1 S4,520.5857377
Rb4 I2 O1,270.5857576
Li2 Pd1 O2,611.5857305
Li2 Ca1 Si1 O4,934.5857048
Li2 Ca1 Ge1 O4,745.5857199
Si6 C6,932.585705
K4 Ag2 As2,227.585761
K4 Ag2 Sb2,195.5857635
Rb2 Sc2 O4,544.5857358
As4 Ru2,289.5857561
K4 S6,447.5857435
K4 Se6,229.5857608
K4 I2 O1,289.5857561
Li2 Sb2 O6,663.5857264
Li4 Ag4 O4,603.5857311
K2 Ca2 Bi2,193.5857637
La2 Se2 F2,319.5857537
K1 Li1 Zn1 S2,450.5857433
Sr3 Sb1 N1,381.5857488
Hf2 O4,759.5857187
Sr1 Zn2 As2,190.5857639
Na4 As2 Au2,222.5857614
Na4 Sb2 Au2,192.5857638
Cs1 Cu3 S2,426.5857452
Ca2 Ge2 N4,769.1800191
Ba2 P6,444.5857438
K2 Ge1 F6,607.5857308
Al1 P1 O4,1208.585683
Al1 As1 O4,990.5857004
Rb2 Sn2 O3,674.5857255
Rb2 O2,832.5857129
Cs2 O2,829.0174567
Cs2 Zr1 F6,562.5857344
Al2 Hg1 S4,465.5857421
Al2 Zn1 Se4,387.5857483
Al2 Zn1 Te4,332.5857526
Al2 Cd1 Te4,332.5857526
Al2 Hg1 Te4,329.5857529
K4 Cu4 O4,635.5857286
Mg1 Pd1 F6,642.585728
Ca1 Pd1 F6,632.5857288
K2 Pt1 S2,351.5857511
Rb2 Pt1 S2,350.5857512
Sr6 P6,426.5857452
Li2 Nb2 S4,357.5857507
K2 Nb2 S4,375.5857492
Na2 Nb2 Se4,266.5857579
K2 Nb2 Se4,259.5857584
Li6 Sb2,423.1282953
K1 La1 O2,449.5857434
Rb1 La1 O2,443.5857438
K2 Pd1 F6,615.5857302
Cs2 O1,269.5857576
Sr1 Sn1 B2 O6,1343.585672
Al2 Cu2 Se4,375.5857492
Al2 Cu2 Te4,326.5857531
Al3 F9,729.6775748
Ga2 N2,674.5857255
Rb2 S1,174.5857652
Zr2 Ge2 O8,799.5857156
Y2 As2 O8,903.5857073
Si1 C1,849.5857116
In2 Ga2 O6,647.5857276
K2 Mg1 C2 O6,1531.585657
Rb1 Sc1 O2,545.5857357
K4 As4 Pd2,282.5857566
Ca2 Pd2 F8,533.5857367
K1 Tl1 O2,418.5857458
Rb1 Tl1 O2,411.5857464
Hg1 F2,354.5857509
Li2 N2 O6,1445.585664
K4 Zn2 O4,483.8158324
K1 Sc1 O2,557.5857348
Rb2 Pt1 F6,588.5857323
Ag4 P8,464.5857422
Zn1 Pt3 O6,739.5857203
Mg1 Pt3 O6,734.5857207
Cd1 Pt3 O6,689.5857243
Cs2 Ge1 F6,588.5857323
K4 Si2 P4,478.5857411
Ca1 Pt1 F6,616.5857301
Zn1 Pt1 F6,621.5857297
Na4 Zn2 S4,310.5857544
K4 P6,505.5857389
K2 N6,2109.585612
Sr1 Zn2 P2,314.5857541
Sr1 Cd2 P2,288.5857561
Ba1 Mg2 P2,310.5857544
Ba1 Cd2 P2,276.5857571
Ba1 Mg2 As2,288.5857561
Sr4 P2 O1,462.6991086
Sr4 As2 O1,440.339529
Ga1 N1,670.5857258
Si3 Ni1 P4,494.5857398
Ba2 Zr1 O4,726.5857214
Cs4 Te4,166.5857658
Te4 O8,731.585721
Cs1 Cd1 F3,436.5857444
Rb1 Mg1 F3,459.5857426
Li3 La1 Sb2,384.5857485
Li3 La1 P2,456.5857428
K1 Y1 O2,496.5857396
Li4 O4,800.5857155
Na4 Ag2 As2,243.5857597
K2 Se1,125.5857691
K2 Li2 S2,399.5857473
K4 Cu2 P2,356.5857507
K1 F1,204.5857628
Cs1 F1,213.4756101
Cd2 S2 O8,1186.585685
Sn2 O4,717.5857221
Ba1 Ag2 S2,250.5857592
Nb2 B2 O8,1091.585692
Ba2 As1 Au1,113.58577
Ir4 S6,442.5857439
K2 Pt1 Se2,208.5857625
Rb2 Pt1 Se2,207.5857626
K2 Te2 Pt1,175.5857651
Ba2 Sb1 Au1,107.5857705
Ba2 Bi1 Au1,94.58577154
Sb4 Ir4 S4,354.5857509
Mg1 Be2 As2,493.5857399
Cs2 Na2 Se2,195.5857635
Na2 Tl1 Sb1,168.2481504
Ti1 Fe2 Si1,412.5857463
Ag1 Br1,143.5857677
Sr2 Sn1 Hg1,122.5857693
Sr2 Bi1 Au1,121.5857694
Sr4 Ga2 Ge2 N2,618.5857299
Sc2 B2 O6,1315.585675
Na3 Sb1 Se4,251.990237
K4 Te2 O6,731.585721
Rb2 Li2 S2,376.5857492
Na4 Cd1 P2,353.585751
K4 Hg1 P2,324.5857533
K2 Li2 Se2,366.5857499
Cs4 Zr2 O6,693.585724
Ca4 As2 O1,474.5857414
Rb2 Ge1 F6,603.5857311
Ca2 Zn1 N2,673.5857256
Na1 Rh1 O2,566.5857341
Cs4 As4 Pd2,284.5857565
Ga4 O6,716.5857222
Rb2 Mg1 F4,450.5857433
Li1 Ge1 B1 O4,1052.585695
Li1 Si1 B1 O4,1106.585691
Al2 P2,418.5857458
Al2 As2,366.5857499
Ga2 P2,376.5857492
Zn2 Te2,179.5857648
K2 Zr1 B2 O6,1376.58567
Cd1 Sb2 O6,656.5857269
K4 Ge2 As4,262.5857582
Rb4 Sn2 As4,217.5857618
Cs4 Si2 P4,463.5857422
Cs4 Sn2 As4,214.585762
Pt2 F8,657.5857268
Cs2 Hg1 F4,405.017588
Ta2 In2 O8,795.5857159
Rb2 Te2 Au2,203.5857629
Rb2 Au2 S2,335.5857524
Rb6 S6,481.5857408
Rb6 Se6,254.5857588
Na2 Zr2 Cu2 S6,313.3526074
Li1 Zn1 As1,357.5857507
Ca1 Sb2 O6,657.5857268
Sr1 Sb2 O6,652.5857272
Ba1 Sb2 O6,644.5857279
Li1 P1 F6,894.585708
Li1 As1 F6,711.5857226
Li1 Cu1 O2,630.585729
Ba2 Cu2 Se2 F2,282.3947342
Fe1 Si4 P4,504.585739
K3 Au1 O1,286.5857563
K2 Se2 O4 F2,869.7640424
Hf1 Ni1 Sn1,239.58576
Zr1 Ni1 Sn1,228.5857609
Ti1 Ni1 Sn1,272.5857574
Li2 B2 C2,1204.585683
Rb2 Li2 Se2,346.5857515
Ba2 Mg1 B2 O6,1298.585676
Cs2 Pt1 F6,584.5857326
K6 Se6,252.585759
Cu4 P8,486.5857404
Sb4 Ir4 S4,359.5857505
K3 Sb2 Au3,188.5857641
Rb3 Sb2 Au3,186.5857642
Ta1 Cu3 Te4,223.5857613
Sr2 Zn1 N2,666.5857261
Ba2 Zn1 N2,659.5857267
K2 Zr2 Cu2 S6,331.5857527
Ba2 Hf1 S4,446.0864616
Rb1 La1 S2,250.5857592
Sr1 Zr1 N2,580.2561448
Sr1 Hf1 N2,590.5857322
Cs1 Au3 S2,341.5857519
Rb1 Au3 Se2,242.5857598
Cs1 Au3 Se2,241.5857599
Nb1 Fe1 Sb1,308.5857546
K2 Al1 F5,624.5857295
Sr2 Ti2 N4,781.585717
Li2 Be2 As2,497.5857395
Ca1 Mg2 As2,306.5857547
Ca1 Mg2 Sb2,254.5857588
Sr1 Mg2 Sb2,259.5857584
Ba1 Mg2 Sb2,252.585759
Ca1 Zn2 P2,328.585753
Ca1 Cd2 P2,297.5857554
Ca1 Zn2 As2,212.5857622
Li2 Be2 Sb2,468.5857418
K2 Zn1 F4,493.5857399
Nb2 In2 O8,783.5857168
Li2 C1 N2,2042.585617
Zr1 Fe1 Te1,276.5857571
Ti1 Fe1 Te1,315.585754
Sc1 Co1 Te1,273.5857573
Ti1 Sn1 Pd1,248.5857593
Li1 Ca1 As1,305.5857548
Na1 Ca1 As1,223.5857613
Zr1 Sn1 Pd1,211.5857623
Zr1 In1 Au1,196.5857634
Li1 Zn1 P1,364.5857501
Ti1 Si1 Pt1,368.5857498
Zr1 Si1 Pt1,320.5857536
Zr1 Sn1 Pt1,211.5857623
Ba1 Na1 Sb1,177.585765
Al2 Ag2 O4,780.5857171
Cs1 Sb1 F6,640.5857282
Li2 As2 O6,722.5857217
K6 B2 P4,1117.58569
In2 P2,328.585753
K4 Ni2 P4,491.58574
Cs6 B2 P4,1117.58569
K4 P2 Au2,317.5857538
K4 Ge2 Se6,308.5857546
K2 O1,296.5857555
Rb6 B2 As4,975.5857016
Rb6 B2 P4,1114.585691
Sc2 Al2 C2 O2,765.5857183
Rb2 Au2 Se2,231.0389611
Sc1 Ag1 O2,566.5857341
Ba3 Na3 P3,211.5857623
Rh4 S6,411.5857464
Hg2 F4,471.8462878
Rb2 Tc2 O8,949.5857037
Rb1 Zn4 P3,311.5857543
Hf2 Ge2 O8,806.585715
Li2 Br2,358.5857506
K2 Pt1 C2,1801.585636
Na3 Sr3 As3,217.5857618
K4 Ag2 P2,294.5857557
Rb2 Hf2 Ag2 Te6,154.5857668
Sr1 Ga1 Ge1 H1,1159.585687
Sr1 Ga1 Sn1 H1,1208.585683
Sr1 Ga1 Si1 H1,1124.58569
Rb4 Ge2 Se6,308.752056
Sr1 Al1 Ge1 H1,1230.585681
Sr1 F2,334.5857525
Zn2 C2 O6,1496.58566
Rb1 Sb1 F6,645.5857278
Cu2 B2 Se4,607.5857308
K2 Li1 Al1 F6,634.5857287
Ba1 Al2 B2 O7,1377.58567
Rb2 Ca2 As2,224.5857612
Rb2 Ca2 Sb2,201.585763
Cs1 Rb2 Sb1,73.56765209
K2 Hf2 Cu2 S6,334.5857525
Cs4 Zr2 Se6,289.5857561
K4 Be1 P2,848.5857117
K2 Au2 Se2,229.9570867
Rb2 Na1 Ga1 F6,511.5857384
Cs2 Li1 In1 Br6,224.5857612
Y2 W2 N6,955.5857032
Sr2 W2 N6,918.5857061
Rb2 Na1 As1 F6,477.2236575
Cs2 K1 Ga1 F6,506.5857388
Cs2 Al1 In1 H6,1340.341044
Rb2 Al1 Tl1 H6,1423.585666
Cs2 Tl1 Ga1 F6,501.5857392
Na1 Tl2 Ga1 F6,507.5857388
Cs2 Li1 Tl1 F6,411.5857464
Cs2 Na1 In1 Cl6,285.5857564
Cs2 Al1 Tl1 H6,1390.585669
Cs2 Na1 As1 Cl6,276.5857571
Cs2 Na1 In1 H6,1317.585674
Ca2 W2 N6,1335.585673
Cs2 Rb1 Ga1 F6,512.5857384
Sr2 W2 N6,1012.585699
Ca2 Mo2 N6,1002.944751
Ca2 Tc2 N6,1297.585676
Cs2 Na1 Al1 H6,1407.585667
La2 Co2 N6,1840.585633
Ag4 Ge2 S6,404.5857469
Li2 Be2 P2,555.5857349
V1 Cu3 Te4,289.5857561
Nb1 Cu3 Te4,261.5857583
Li2 Zn2 Sb2,262.5857582
Li2 Au2 O4,653.5857272
Li2 Ag2 O4,595.5857318
Ag2 Au2 O4,608.5857307
Li2 Ag2 O4,605.9291732
K2 Au2 O4,622.5857296
Cd2 Au2 O4,634.5857287
Na2 Cu2 O4,675.5857254
Sr2 Ag2 O4,525.5857373
Na1 Au1 O2,603.5857311
Rb1 Sn1 Cl3,238.4559452
Rb1 Ca1 Br3,225.5255737
Cs2 Se2 Br6,190.0023039
Cs2 Sr2 Br6,157.5857665
Ba1 Hf1 O3,774.5857176
K2 Ca2 Br6,212.5857622
Cs4 Au4 O4,541.5857361
Rb2 Pb2 Br6,142.5857677
Rb2 Pb2 Cl6,223.5857613
K2 Ge2 Br6,219.7183832
N4,1090.585692
W1 N2,1038.585697
